power,range,angle,velocity,status_1,status_2,status_3,status_4,weak detection
53,354.29,0.55,-23.97,0,0,1,0,0
53,168.21,-0.5,-23.97,0,0,1,0,0
52.5,133.11,-1.45,-2.8,1,0,0,0,0
50,91.33,-5.4,-4.89,1,0,0,0,0
48.5,301.78,-2.95,-23.97,0,0,1,0,0
48,176.25,0.05,-23.97,0,0,1,0,0
47,196.27,-6.95,-6.4,1,0,0,0,0
47,39.17,3.75,-23.97,0,1,0,0,0
46,313.78,-0.55,-14.07,1,0,0,0,0
45,195.34,-0.15,-14.22,1,0,0,0,0
51,181.46,-2.45,-7.2,1,0,0,0,0
61.5,53.35,2.6,-24.12,0,0,0,1,0
61,294.64,-7.85,-23.25,1,0,0,0,0
57.5,152.34,-0.35,-23.85,0,0,0,1,0
55,132.82,-3.65,-2.98,0,0,1,0,0
54.5,158.73,-0.65,-24.92,1,0,0,0,0
54,140.78,-0.25,-22.89,1,0,0,0,0
50,175.33,1,24.4,1,0,0,0,0
49.5,228.08,-3.65,-20.42,1,0,0,0,0
48,546.82,0.65,-51.21,1,0,0,0,1
46,117.2,-4.65,-4.9,0,1,0,0,0
44,167.22,-6.65,-4.44,1,0,0,0,0
61.5,52.3,2.6,-24.1,0,0,0,1,0
61,300.4,-7.85,-24.1,0,1,0,0,0
55.5,153.78,-0.55,-24.1,0,1,0,0,0
54,132.64,-3.3,-3.03,0,0,1,0,0
53.5,163.11,-0.4,-24.1,0,0,1,0,0
52,226.78,-2.4,-10.48,1,0,0,0,0
51.5,299.21,-1.45,-24.1,0,0,1,0,0
45,270.99,-1.95,-14.08,1,0,0,0,0
44,195.67,-6.9,-6.27,0,0,1,0,0
60.5,51.28,2.75,-24.08,0,0,0,1,0
57.5,298.04,-1.9,-24.02,0,0,1,0,0
57,152.83,0,-24.11,0,1,0,0,0
54.5,161.59,-0.6,-24.05,0,0,0,1,0
54.5,132.54,-3.65,-3.11,0,0,0,1,0
54.5,29.39,-1.85,-20.74,1,0,0,0,0
52,356.25,-0.7,-22.77,1,0,0,0,0
51,365.11,2.75,-25.8,1,0,0,0,0
49.5,404.71,0.65,76.55,1,0,0,0,0
48.5,257.05,-0.55,-23.9,1,0,0,0,0
48,328.01,-0.9,-25.6,1,0,0,0,0
47.5,541.6,-0.75,-23.92,1,0,0,0,0
47.5,394.26,1.7,-23.57,1,0,0,0,0
45.5,193.19,-1.8,-14.29,1,0,0,0,1
45,266.93,-0.65,-15.89,1,0,0,0,0
60.5,49.34,2.8,-24.11,0,0,0,1,0
58,150.77,-0.4,-24.11,0,0,0,1,0
57.5,295.9,-1.95,-24.11,0,0,1,0,0
57.5,89.83,-11.5,-3.18,1,0,0,0,0
54.5,297.38,-4.75,-24.11,0,0,1,0,0
54.5,159.61,-0.6,-24.11,0,0,1,0,0
49.5,348.75,-0.75,-24.11,0,0,1,0,0
49,253.26,2.45,-24.11,0,0,0,1,0
48,94.72,-0.25,-4.91,1,0,0,0,0
48,94.56,7.1,-24.11,0,1,0,0,0
47,17.19,11.45,4.54,1,0,0,0,0
46,226.08,-1.95,-10.48,0,1,0,0,0
46,207.75,-2,-6.33,1,0,0,0,0
61,48.28,3,-24.07,0,0,0,1,0
58.5,132.29,-1.55,-3.23,0,0,1,0,0
57.5,149.79,-0.6,-24.09,0,0,0,1,0
56,92.18,-2.8,-12.7,1,0,0,0,0
53.5,501.51,1.5,-30.35,1,0,0,0,0
53.5,158.5,-0.25,-24.05,0,0,1,0,0
52,194.94,-5.25,-6.28,1,0,0,0,0
50,362.12,-0.25,-22.66,1,0,0,0,0
49.5,393.09,2.35,-21.82,1,0,0,0,0
49,495.26,-3.5,-30.44,1,0,0,0,0
49,347.57,1.95,-24.02,0,0,1,0,0
47.5,56.48,0.4,-17.71,1,0,0,0,0
46.5,80.11,-8.1,-25.05,1,0,0,0,0
46,372.91,2.15,-26.96,1,0,0,0,0
46,252.31,-0.45,-24.11,0,0,0,1,0
44.5,309.58,-9.25,-22.06,1,0,0,0,0
43.5,199.07,0.35,-13.39,1,0,0,0,1
60,132.2,-1.9,-3.24,0,0,1,0,0
58,47.31,2.5,-24.06,0,0,0,1,0
56.5,148.8,-0.25,-24.12,0,0,0,1,0
53.5,180.45,-0.45,-27.11,1,0,0,0,0
53,157.62,-0.1,-23.94,0,0,0,1,0
52,336.98,1.25,-22.44,1,0,0,0,0
51.5,195.06,-0.45,-29.75,1,0,0,0,0
50.5,194.55,-4.6,-6.41,0,1,0,0,0
49.5,481.82,2.35,-15.48,1,0,0,0,0
49.5,129.36,-4.6,-7.77,1,0,0,0,0
49,398.01,0.4,-24.57,1,0,0,0,0
48,382.83,1.75,-22.12,1,0,0,0,0
54.5,166.14,-3.05,-4.62,1,0,0,0,0
58,46.29,2.5,-24.01,0,0,0,1,0
56.5,147.64,-0.25,-24.01,0,0,0,1,0
54,194.03,-5.75,-6.31,0,0,0,1,0
53,156.88,-0.1,-24.01,0,0,0,1,0
49,345.57,1.85,-24.01,0,0,1,0,0
49,39.02,32.4,14.06,1,0,0,0,0
49,39.02,-14.8,14.06,1,0,0,0,0
48,56.45,-4.8,-3.27,1,0,0,0,0
47.5,51.43,6.3,10.5,1,0,0,0,0
46,250.51,-0.75,-24.01,0,0,1,0,0
56,145.31,0.45,-24,0,0,0,1,0
54.5,155.88,-1.1,-24.3,0,0,0,1,0
54,292.05,-6.65,-23.91,0,1,0,0,0
52.5,130.77,-0.1,-22.39,0,1,0,0,0
51,11.42,0.65,20.36,1,0,0,0,0
50.5,169.83,1.45,24.04,1,0,0,0,0
49.5,44.43,3.2,-24.04,0,0,0,1,0
57,131.7,-2.75,-3.38,1,0,0,0,0
56,147.29,0,-24.02,0,0,1,0,0
54.5,153.81,0.1,-24.02,0,0,1,0,0
54,291.26,-6.65,-24.02,0,0,0,1,0
51.5,140.8,-0.05,-24.02,0,0,0,1,0
49.5,230.27,-1.95,-10.5,1,0,0,0,0
49.5,43.43,3.2,-24.02,0,0,0,1,0
49,106.11,-4.25,-4.89,0,0,1,0,0
48,347.91,-1.05,-24.02,0,1,0,0,0
45.5,247.77,-1.35,-24.02,0,0,1,0,0
58.5,154.63,-3.25,-4.67,0,1,0,0,0
58,355.66,0.2,-24.45,1,0,0,0,0
56,147.87,-0.3,-23.51,1,0,0,0,0
55,293.82,-2.2,-23.36,1,0,0,0,0
54.5,42.36,3.1,-23.97,0,0,0,1,0
52,140.28,0.45,-24.23,0,0,0,1,0
49.5,158.83,0.2,-23.45,1,0,0,0,0
49,462.39,-0.2,-34.51,1,0,0,0,0
48.5,341.72,1,-23.92,1,0,0,0,0
48,74.48,-5.1,-24.89,1,0,0,0,0
47,207.63,-2.5,-11.93,1,0,0,0,0
47,28.06,26.95,23.85,1,0,0,0,0
46,199.79,-3,-68.79,1,0,0,0,0
46,3.83,28.95,-17.85,1,0,0,0,0
47.5,164.85,-4.55,25.32,1,0,0,0,0
57,41.4,3.35,-23.94,0,0,0,1,0
55,154.43,-5.75,-4.68,0,0,0,1,0
53.5,145.16,0,-24.31,0,0,1,0,0
53,160.99,0.5,24.84,1,0,0,0,0
52.5,355.13,-2.35,-24.4,0,1,0,0,0
52.5,129.49,-0.3,-21.27,1,0,0,0,0
51.5,291.62,-1.55,-17.3,1,0,0,0,0
50,151.8,0.3,-23.86,0,0,0,1,0
47,192.6,-2.95,-6.28,1,0,0,0,1
59.5,106.55,-4.45,-10.78,1,0,0,0,0
59,39.51,3.8,-23.92,0,0,0,1,0
54.5,344.57,-1.95,-24.64,1,0,0,0,0
53,286.25,-4.35,-23.9,0,1,0,0,0
52.5,150.03,-0.05,-23.9,0,0,0,1,0
52.5,141.57,-0.25,-23.91,0,0,1,0,0
50.5,205.63,-0.35,-66.83,1,0,0,0,0
50.5,192.15,-4,-6.24,0,0,0,1,0
48.5,356.34,-1.15,-21.12,1,0,0,0,0
48.5,181.33,0.15,-13.32,1,0,0,0,0
48,131.22,0.45,-22.31,1,0,0,0,0
45.5,441,1.85,-19.08,1,0,0,0,0
45.5,273.51,0.05,-14.11,1,0,0,0,0
45.5,82.74,-5.45,-7.71,1,0,0,0,0
42,45.68,4.7,-14.42,1,0,0,0,1
57.5,20.32,-16.15,-21.57,1,0,0,0,0
55.5,27.61,22.1,11.32,1,0,0,0,0
55.5,27.61,-2.05,11.32,1,0,0,0,0
55,0.41,13.55,20.56,1,0,0,0,0
53,64.83,4.4,-14.39,1,0,0,0,0
52,41.6,-3.8,-10.38,1,0,0,0,0
52,41.6,-27.75,-10.38,1,0,0,0,0
51,388.35,-1.65,-72.46,1,0,0,0,0
50.5,88.67,-1.65,-17.18,1,0,0,0,0
49.5,105.13,-4.85,-4.89,1,0,0,0,0
49.5,87.96,-24.25,-24.42,1,0,0,0,0
48,484.39,1.15,-16.79,1,0,0,0,0
47.5,8.46,-19.9,-19.46,1,0,0,0,1
60.5,131.17,-1.8,-3.54,0,1,0,0,0
59,37.61,3.8,-23.88,0,0,1,0,0
54.5,107.21,-0.55,-4.78,1,0,0,0,0
53,284.3,-4.1,-23.88,0,1,0,0,0
52.5,148.11,-0.05,-23.88,0,0,1,0,0
52.5,139.66,-0.25,-23.88,0,0,1,0,0
49.5,82.74,-24.25,-23.88,0,1,0,0,0
49,282.9,-15.7,-13.85,1,0,0,0,0
48,231.92,-1.5,-10.5,1,0,0,0,0
46,191.71,-2.45,-6.19,0,1,0,0,0
57,36.64,4.4,-23.85,0,0,1,0,0
56,153.51,-4.45,-4.81,1,0,0,0,0
55,130.98,-3.35,-3.56,0,1,0,0,0
54,355.37,2.8,-23.69,1,0,0,0,0
54,282.91,4,-24.01,1,0,0,0,0
51.5,359.05,-1.35,-22.91,1,0,0,0,0
51.5,140.2,-0.25,-23.69,0,0,1,0,0
51,157.02,-2.55,-10.58,1,0,0,0,0
50.5,147.14,0,-23.85,0,0,1,0,0
50,336.16,-2.75,-25.58,1,0,0,0,0
49,362.32,5.3,-24.1,1,0,0,0,0
48.5,107.83,0.5,-24.88,1,0,0,0,0
48,363.77,-0.65,-24.92,1,0,0,0,0
48,223.65,-6.7,-24.56,1,0,0,0,0
47,206.97,-2.4,-11.74,1,0,0,0,0
47,104.64,-2.3,-4.79,0,0,1,0,0
45,290.49,0.8,-17.59,1,0,0,0,0
49.5,174.89,-0.35,-13.8,1,0,0,0,0
60,153.13,-2.45,-4.88,0,0,0,1,0
57.5,34.79,4.45,-23.9,0,0,0,1,0
57,130.55,-4.8,-3.65,0,0,0,1,0
54,351.9,2.9,-23.9,0,1,0,0,0
54,281.9,4,-23.9,0,0,1,0,0
52,135.45,-0.9,-23.9,0,1,0,0,0
51,190.98,-6.3,-6.13,0,1,0,0,0
50.5,145.1,0,-23.9,0,0,1,0,0
48,226.88,-6.7,-23.9,0,1,0,0,0
46.5,329.24,-3.55,-23.9,0,0,1,0,0
42.5,185.72,-1.45,-10.49,1,0,0,0,1
45.5,137.97,-4.5,-12.84,1,0,0,0,1
67.5,152.91,-3.35,-4.89,0,0,0,1,0
53.5,33.69,4.8,-23.84,0,0,0,1,0
53,505.55,0.95,-27.77,1,0,0,0,0
53,130.45,-1.7,-3.7,0,0,0,1,0
52.5,134.68,0.15,-23.99,0,0,0,1,0
50.5,144.49,0.35,-24.07,0,0,1,0,0
50,373.49,1.8,-27.63,1,0,0,0,0
50,225.86,-5.6,-23.86,0,1,0,0,0
49.5,377.12,-1.85,-22.75,1,0,0,0,0
49,350.82,-0.6,-23.83,0,1,0,0,0
49,157.76,0.2,-22.11,1,0,0,0,0
48.5,353.11,-4.65,-23.27,1,0,0,0,0
48.5,125.02,-0.1,-22.27,0,1,0,0,0
47.5,347.91,2.15,-30.68,1,0,0,0,0
47,366.21,1.55,-28.07,1,0,0,0,0
44,220.28,-1.45,-26.17,1,0,0,0,1
41.5,91.45,-7.65,-6.34,1,0,0,0,1
61.5,152.69,-3.6,-4.94,0,0,0,1,0
54,222.86,1.05,-51.45,1,0,0,0,0
54,130.3,-2.15,-3.75,0,0,0,1,0
53.5,309.43,-5.8,-18.8,1,0,0,0,0
51.5,133.86,0.4,-23.89,0,0,0,1,0
51,7.06,4,21.48,1,0,0,0,0
50.5,273.28,-27.05,-18,1,0,0,0,0
48.5,470.21,0.75,-15.64,1,0,0,0,0
48.5,124.05,1.25,-22.33,0,1,0,0,1
47,101.64,-7.55,-4.51,1,0,0,0,1
46.5,43.17,23.55,-23.7,1,0,0,0,1
46,166.86,-0.75,29.41,1,0,0,0,0
44.5,250.67,-0.25,-25.63,1,0,0,0,1
61.5,152.49,-2.6,-4.98,0,0,0,1,0
53.5,31.72,4.8,-23.85,0,1,0,0,0
53,130.12,0.05,-3.77,0,0,0,1,0
52,325.78,-1.2,-23.85,1,0,0,0,0
51.5,347.14,-1.35,-23.85,1,0,0,0,0
51.5,190.24,-4.1,-6.09,0,1,0,0,0
51,1.43,-3.7,-21.33,1,0,0,0,0
50,223.93,-5.6,-23.85,0,0,1,0,0
48.5,346.68,-4.65,-23.85,0,1,0,0,0
46.5,43.37,23.55,-23.85,0,1,0,0,0
39,357.71,2.25,10.62,1,0,0,0,1
60.5,151.93,-5.3,-5.04,0,0,0,1,0
52.5,129.87,-1.95,-3.81,0,0,1,0,0
52,136.4,0.8,-24.54,0,1,0,0,0
51.5,222.08,-6.25,-23.73,0,0,0,1,0
51.5,209.95,-1.5,-10.06,1,0,0,0,0
50.5,3.79,-4.35,19.88,1,0,0,0,0
49.5,275.48,-6.95,-23.5,1,0,0,0,0
49,147.94,-1.35,31.48,1,0,0,0,0
48.5,356.13,1.2,-21.73,1,0,0,0,0
46,53.06,1.5,-24.88,1,0,0,0,1
54.5,151.65,-5.7,-5.04,0,0,0,1,0
52.5,175.51,-4.05,-3.89,1,0,0,0,0
52.5,130.49,0.2,-23.78,0,0,1,0,0
51.5,221.31,-6.25,-23.78,0,0,0,1,0
51,139.51,0.2,-23.78,0,0,0,1,0
50.5,212.91,-1.75,-10.49,0,1,0,0,0
49.5,276.78,-6.95,-23.78,0,1,0,0,0
48,189.53,-5.8,-6.04,0,0,1,0,0
46,79.9,-3.85,-4.77,1,0,0,0,0
45.5,233.73,-1.05,-23.78,0,0,1,0,0
58,151.56,-6.05,-5.12,0,0,0,1,0
57.5,27.65,5.65,-23.69,1,0,0,0,0
53.5,95.57,-3.8,-8.23,1,0,0,0,0
52,173.03,0.2,-75.75,1,0,0,0,0
52,220.3,-4.75,-23.75,0,0,0,1,0
52,129.62,-0.15,-23.8,0,0,1,0,0
49.5,149.77,-0.5,-22.83,1,0,0,0,0
49.5,136.64,-0.1,-23.97,0,0,1,0,0
49,507.56,-0.15,-24.64,1,0,0,0,0
49,275.57,-4.55,-23.65,0,0,0,1,0
48.5,123.65,0.9,-24.03,1,0,0,0,0
48,212.54,-0.95,-10.52,0,0,0,1,0
47.5,495.55,0.45,-27.05,1,0,0,0,0
47.5,92.23,0.15,-25.62,1,0,0,0,0
47,523.83,0.65,-24.28,1,0,0,0,0
46.5,246.64,-2.15,-16.51,1,0,0,0,0
45.5,354.41,1.25,-26.97,1,0,0,0,0
41,158.12,-6.75,-10.02,1,0,0,0,1
62.5,151.38,-5.35,-5.13,0,0,0,1,0
57,129.4,-1.5,-4,0,1,0,0,0
57,26.76,5.05,-23.6,0,1,0,0,0
54.5,274.52,-5.75,-23.71,0,0,0,1,0
49.5,187.5,-7.1,-19.65,1,0,0,0,0
48,159.47,1.9,23.02,1,0,0,0,0
45.5,18.77,-5.9,15.73,1,0,0,0,1
45,512.02,-1.8,-15.3,1,0,0,0,0
64,150.97,-2.6,-5.19,0,0,0,1,0
53.5,129.06,-2.45,-4.06,0,0,0,1,0
53,126.63,0.1,-23.78,0,0,0,1,0
51.5,25.02,6.75,-23.57,0,0,0,1,0
50,495.65,1.4,-27.76,1,0,0,0,0
50,217.44,-5.2,-23.71,0,0,1,0,0
48.5,211.37,-2.5,-10.49,0,1,0,0,0
48,330.19,-1.4,-25.22,1,0,0,0,0
48,188.6,-4.55,-6.02,0,1,0,0,0
47,272.42,-4.2,-23.61,0,0,0,1,0
47,107.01,0.6,-23.36,1,0,0,0,0
45,598.29,0.2,-21.09,1,0,0,0,0
62,150.72,-0.4,-5.27,0,0,0,1,0
52.5,128.02,0.3,-23.85,0,0,0,1,0
52,247.13,-6.3,-27.58,1,0,0,0,0
52,134.55,3,-23.91,1,0,0,0,0
51.5,159.54,2.6,-26.85,1,0,0,0,0
49.5,24.1,8.15,-23.53,0,0,0,1,0
47.5,115.03,5,-29.14,1,0,0,0,0
47,247.28,-2.35,-1.96,1,0,0,0,0
43,7.27,-24.1,17.16,1,0,0,0,1
65,150.45,-4.15,-5.28,0,0,0,1,0
55,74.57,-0.8,-4.18,1,0,0,0,0
53,124.75,0.1,-23.76,0,0,1,0,0
52.5,2.69,-5,-23.58,1,0,0,0,0
52,133.35,2.9,-23.76,0,1,0,0,0
50,215.42,-5.2,-23.76,0,0,1,0,0
49.5,23.28,8.15,-23.58,0,0,0,1,0
49,346,10.9,13.55,1,0,0,0,0
48,11.31,-9.55,4.71,1,0,0,0,0
47,270.43,-4.2,-23.58,0,1,0,0,0
47,103.43,0.6,-23.58,0,0,1,0,0
39.5,16.03,11.25,5.9,1,0,0,0,1
59.5,149.98,-2,-5.37,0,0,1,0,0
58,128.35,-1.25,-4.3,0,1,0,0,0
56,213.45,-5.9,-23.62,0,0,0,1,0
52,136.24,1.15,-25.52,1,0,0,0,0
48,211.81,-3.5,2.53,0,1,0,0,0
43.5,220.09,-3.7,-10.11,1,0,0,0,1
64,16.06,2.4,23.69,1,0,0,0,0
54.5,157.18,-9.15,-5.42,1,0,0,0,0
51.5,128.11,-4.95,-4.32,0,0,0,1,0
50.5,187.56,-3.8,-5.92,0,1,0,0,0
46,82.36,-5.7,-4.69,1,0,0,0,0
45.5,140.05,-0.3,-8.3,1,0,0,0,0
45,228.24,2.15,-13.43,1,0,0,0,0
42.5,98.81,0.3,10.47,1,0,0,0,1
60.5,149.54,0.05,-5.46,0,0,1,0,0
57.5,211.68,-3.35,-23.65,0,0,1,0,0
57,127.93,-2.2,-4.37,0,0,0,1,0
54.5,507.71,1.3,-25.45,1,0,0,0,0
54.5,137.43,0.45,-22.66,1,0,0,0,0
52.5,122.93,0.4,-23.73,0,0,1,0,0
52,4.54,0.25,-23.33,1,0,0,0,0
50.5,347.27,-0.15,-25.33,1,0,0,0,0
50.5,100.08,-6.1,-4.86,1,0,0,0,0
48.5,112.19,0.55,-24.06,1,0,0,0,0
47.5,187.29,-5.55,-5.87,0,1,0,0,0
46,489.52,1.05,-26.62,1,0,0,0,0
46,58.2,1.6,32.46,1,0,0,0,0
45.5,314.03,-1.35,-23.66,1,0,0,0,0
60.5,127.73,-1.3,-4.44,0,0,0,1,0
56.5,210.75,-5.65,-23.62,0,0,1,0,0
56,147.32,-3.05,-10.64,1,0,0,0,0
54.5,119.96,0.6,-23.76,1,0,0,0,0
51.5,467.39,2.15,-16.96,1,0,0,0,0
51.5,112.39,1.5,-21.5,1,0,0,0,0
51,157.86,7,-6.46,1,0,0,0,0
50,68.34,0.75,-26.61,1,0,0,0,0
47,248.6,-5.9,-2.17,1,0,0,0,0
59,127.51,-2.1,-4.47,0,0,0,1,0
56.5,209.89,-5.65,-23.65,0,0,0,1,0
54.5,118.83,0.6,-23.65,0,1,0,0,0
54,186.7,-4.7,-5.88,0,0,1,0,0
54,142.21,-6.2,-5.52,1,0,0,0,0
53.5,264.82,-4.25,-23.65,1,0,0,0,0
49,133.26,0.4,-23.65,1,0,0,0,0
47,271.5,-6.25,-3.66,1,0,0,0,0
47,179.14,0.6,-13.24,1,0,0,0,0
45.5,312.26,-1.45,-23.65,0,1,0,0,0
45,224.9,-0.65,-8.27,1,0,0,0,0
60.5,127.12,-0.45,-4.57,0,0,1,0,0
58.5,207.91,-4.8,-23.59,0,0,0,1,0
56,117,0.55,-23.72,0,0,0,1,0
52.5,147.48,-8.75,-5.52,0,0,1,0,0
50.5,186.09,-6.45,-5.9,0,0,0,1,0
50.5,143.45,6.1,-4.81,1,0,0,0,0
50.5,24.05,-5.35,-24.06,1,0,0,0,0
46.5,178.42,-4.05,25.94,1,0,0,0,0
46,163.93,-4.85,27.58,1,0,0,0,0
60,126.89,-0.25,-4.58,0,0,1,0,0
58.5,207.04,-4.45,-23.62,0,0,0,1,0
58.5,147.44,-5.35,-5.64,0,0,1,0,0
56,115.85,0.55,-23.62,0,0,0,1,0
52,165.84,0.75,-13.18,1,0,0,0,0
52,2.4,0.25,-23.62,1,0,0,0,0
51.5,349.29,-2.05,-23.62,0,0,1,0,0
50.5,185.72,-5.25,-5.83,0,0,0,1,0
50.5,19.66,-5.35,-23.62,0,1,0,0,0
49.5,134.95,0.45,-23.62,0,0,1,0,0
46,267.38,-5.45,-3.6,1,0,0,0,0
45,234.84,-1.65,-10.47,1,0,0,0,0
61,147.38,-3.9,-5.78,0,0,0,1,0
59,205.96,-4,-23.56,0,0,0,1,0
55,115.01,0.95,-23.63,0,0,0,1,0
55,97.49,-5.7,-4.96,1,0,0,0,0
54.5,126.7,-2.65,-4.61,0,0,0,1,0
54.5,123.72,0.6,-23.59,0,0,0,1,0
51.5,185.54,-5.6,-5.82,0,0,0,1,0
51.5,161.5,0.5,-13.18,0,1,0,0,0
49.5,133.95,0.2,-23.59,0,0,1,0,0
48.5,455.79,0.7,-31.27,1,0,0,0,0
48,348.31,-3,-23.6,0,0,1,0,0
48,339.11,-2.4,-22.47,1,0,0,0,0
46,199.02,-3.2,0.31,1,0,0,0,0
45.5,250.38,-5.2,-21.76,1,0,0,0,0
43,220.46,4,-28.71,1,0,0,0,0
58.5,137.4,-4.6,-9.48,1,0,0,0,0
60,126.5,-1.7,-4.66,0,0,0,1,0
57.5,147.36,-5.4,-5.62,0,0,0,1,0
57,114.02,0.8,-23.67,0,0,0,1,0
56.5,205,-6.55,-23.55,0,0,0,1,0
56.5,161,0.4,-13.16,0,0,0,1,0
52.5,227.23,-3.3,-11.2,1,0,0,0,0
52,471.61,2.75,-18.09,1,0,0,0,0
49,0.61,-7.7,-20.98,1,0,0,0,0
47,252.35,-5.7,-2.71,1,0,0,0,0
58,126.08,-1.95,-4.69,0,0,0,1,0
57.5,106.09,0.9,-23.6,0,0,0,1,0
56.5,112.1,0.7,-23.62,0,0,0,1,0
55.5,203.09,-6.8,-23.55,0,0,0,1,0
55.5,120.71,0.4,-23.58,0,0,1,0,0
52.5,147.58,1.65,-5.79,0,1,0,0,0
52,73.24,-3.5,-7.96,1,0,0,0,0
51.5,253.88,-3.2,-24,1,0,0,0,0
51.5,184.84,-4,-5.8,0,1,0,0,0
50.5,124.38,-4.9,-8.89,1,0,0,0,0
48,159.98,0.65,-13.11,0,0,0,1,0
47.5,345.41,-1.65,-23.58,0,0,1,0,0
47,161.25,-2.25,-4.56,1,0,0,0,0
46.5,529.56,2.35,-21.54,1,0,0,0,0
44.5,240.79,-4.4,-22.61,1,0,0,0,0
57.5,147.31,1.4,-5.87,0,0,0,1,0
56.5,120.19,0.4,-23.73,1,0,0,0,0
56,202.16,-6.15,-23.52,0,0,0,1,0
56,105.11,1.35,-23.62,0,0,0,1,0
55,125.89,-1.25,-4.71,0,0,0,1,0
54.5,95.45,1.6,-21.62,1,0,0,0,0
52,159.52,0.3,-13.04,0,0,0,1,0
51.5,184.61,-6.95,-5.79,0,1,0,0,0
51.5,98.81,-4.15,-4.69,1,0,0,0,0
50,2.86,4,20.74,1,0,0,0,0
49.5,146.71,-3.65,-5.31,0,1,0,0,0
46.5,259.21,-3.75,-3.6,1,0,0,0,0
46,477.53,-2.95,-12.92,1,0,0,0,0
57.5,125.69,-2.1,-4.72,0,0,0,1,0
56.5,118.95,0.4,-23.55,0,1,0,0,0
56,201.31,-6.05,-23.55,0,0,0,1,0
56,104.06,1.35,-23.55,0,0,0,1,0
54,158.99,-0.3,-12.99,0,0,0,1,0
51.5,255.53,-2.85,-23.55,0,0,1,0,0
51.5,184.34,-8.2,-5.75,0,0,0,1,0
47.5,343.54,-1.65,-23.55,0,0,1,0,0
44.5,231.6,-4.05,-23.55,0,0,1,0,0
40.5,29.24,-20.4,3.55,1,0,0,0,1
40.5,29.24,3.3,3.55,1,0,0,0,1
60,146.81,1.4,-5.96,0,0,1,0,0
57,117.84,0.9,-23.52,0,0,1,0,0
56.5,108.3,-0.2,-23.67,0,0,1,0,0
54.5,200.24,-4.95,-23.49,0,0,0,1,0
54,97.64,-1.75,-24.8,1,0,0,0,0
52.5,125.49,0.85,-4.73,0,0,0,1,0
51,490.29,1.45,-25.99,1,0,0,0,0
51,184.14,-4.55,-5.74,0,0,0,1,0
49.5,368.69,-2.55,-20.94,1,0,0,0,0
49,158.48,0.1,-12.95,0,0,0,1,0
48,98.4,-7.05,-4.65,0,0,1,0,0
46.5,254.54,-0.95,-23.52,0,0,1,0,0
46,494.28,-1.85,-33.04,1,0,0,0,0
45,5.53,-0.6,-23.22,1,0,0,0,1
58,116.81,0.95,-23.61,0,0,0,1,0
58,102.23,1.35,-23.57,0,0,0,1,0
55.5,143.63,-7.15,-5.63,1,0,0,0,0
55,199.3,-6.15,-23.45,0,0,0,1,0
53,98.27,-5.2,-4.58,0,0,1,0,0
52.5,3.27,3,-21.21,1,0,0,0,0
51.5,247.15,-4.65,-1.99,1,0,0,0,0
51.5,183.92,-3.8,-5.72,0,0,0,1,0
51,157.95,0.25,-12.92,0,0,0,1,0
49.5,474.06,2.95,-19.03,1,0,0,0,0
61,146.19,-5.8,-6.03,0,0,0,1,0
56.5,101.81,1.55,-23.3,0,0,0,1,0
56,197.37,-4.15,-23.44,0,0,0,1,0
56,114.73,0.95,-23.5,0,0,0,1,0
55,124.92,-2.8,-4.8,0,1,0,0,0
53,183.48,-4.1,-5.71,0,0,0,1,0
51.5,156.9,0.4,-12.83,0,0,0,1,0
51,336.84,-2.15,-24.61,1,0,0,0,0
49.5,125.13,0.2,-23.48,0,0,1,0,0
48.5,75.62,-6.05,-7.44,1,0,0,0,0
48,132.74,1.8,-12.57,1,0,0,0,0
46.5,207.01,-4.5,-69.34,1,0,0,0,0
46.5,386.95,-0.55,-21.03,1,0,0,0,0
44.5,251.74,-0.15,-23.57,0,0,1,0,0
60.5,145.86,-2.45,-6.13,1,0,0,0,0
59,113.74,1.2,-23.55,0,0,0,1,0
58,99.31,1.65,-23.52,0,0,1,0,0
57.5,124.75,-1.3,-4.8,0,1,0,0,0
55,244.99,-0.55,-22.55,1,0,0,0,0
54.5,196.41,-6.3,-23.44,0,0,0,1,0
53,156.34,0.7,-12.85,0,0,0,1,0
51.5,183.26,-3.75,-5.69,0,0,0,1,0
50,112.31,-6.75,-6.41,1,0,0,0,1
48.5,1.55,-15.35,-20.65,1,0,0,0,0
40.5,258.11,-4.55,-3.44,0,0,1,0,1
59,112.67,1.2,-23.48,0,0,0,1,0
58,98.32,1.65,-23.48,0,0,1,0,0
57.5,124.57,-2.25,-4.81,0,0,0,1,0
56.5,155.72,0.45,-12.77,0,0,0,1,0
55,251.31,-0.75,-23.48,0,1,0,0,0
54.5,195.56,-6.3,-23.48,0,0,0,1,0
53.5,145.58,0.4,-6.16,0,1,0,0,0
53.5,104.15,0.75,-23.48,0,1,0,0,0
50.5,575.4,-3.95,-3.38,1,0,0,0,0
50,183.02,-4.25,-5.66,0,0,0,1,0
60,110.82,1.1,-23.51,0,0,0,1,0
59,145.1,0.5,-6.22,0,0,1,0,0
58.5,96.45,1.85,-23.49,0,0,0,1,0
57,154.76,0.1,-12.74,0,0,0,1,0
54.5,193.57,-4.55,-23.39,0,0,0,1,0
53,102.81,-14.9,4.52,1,0,0,0,0
48,97.35,-4.1,-4.58,0,1,0,0,1
46,247.53,-4.5,-2.01,1,0,0,0,0
